,IdSeason,IdTeamRival,IdPlayer_gk,IdEvent,IdGame,IdFrame,IdCompetition,IdTeam,IdPlayer,NaPlayer,IdEventType,IdPeriod,Minute,Second,Outcome,TsEvent,TsLastModified,IdFrameCorrected,IdAwayTeam,IdHomeTeam,NaHomeTeam,NaAwayTeam,NaTeamEvent,NaTeamRival,NaEventType,DsEventType,x,y,1_on_1,2nd_assisted,35+_left,Assisted,Big_Chance,Block_by_hand,Blocked,Blocked_x_co-ordinate,Blocked_y_co-ordinate,Box-centre,Box-deep_left,Box-deep_right,Box-left,Box-right,Close_high,Close_left,Close_left_and_high,Close_right,Close_right_and_high,Deflection,Direct_Corner,Fantasy_Assist_Type,Fantasy_Assisted_By,Fast_break,Follows_a_Dribble,Free_kick,From_corner,GK_X_Coordinate,GK_Y_Coordinate,Goal_mouth_y_co-ordinate,Goal_mouth_z_co-ordinate,Head,High,High_centre,High_left,High_right,Hit_Bar,Hit_Left_Post,Hit_Right_Post,Hit_Woodwork,Individual_Play,Intentional_assist,Keeper_Saved,Keeper_Touched,Left,Left_footed,Low_centre,Low_left,Low_right,Not_past_goal_line,Opposite_related_event_ID,Other_body_part,Out_of_box-centre,Out_of_box-deep_left,Out_of_box-deep_right,Out_of_box-left,Out_of_box-right,Out_on_sideline,Own_Player,Own_goal,Penalty,Player_not_visible,Regular_play,Related_event_ID,Right,Right_footed,Saved_off_line,Set_piece,Six_yard_blocked,Small_box-centre,Small_box-left,Small_box-right,Standing,Strong,Swerve_Left,Swerve_Moving,Swerve_Right,Throw-in_set_piece,Volley,Weak,Zone,IdFrameFixed,IdBallPossession,VlSpeedPlayer_gk,VlSpeedPlayer,VlOptaX_gk,VlOptaY_gk,VlOptaX_10_before_gk,VlOptaY_10_before_gk,VlOptaX,VlOptaY,VlOptaX_10_before,VlOptaY_10_before,VlSpeedBall,VlSpeedBall_2_frames_later,NaPlayer_gk,x_end,y_end_fixed,z_end_fixed,angulo_tiro,distancia_tiro,angulo_palo1,angulo_palo2,angulo_vision_arco,angulo_tiro_grados,angulo_vision_arco_grados,mean_ball_speed,gk_in_vision,gk_dist_to_shot_line_proy,gk_distance_to_player,y_gk_distance_to_y_player,gk_distance_to_goal,outcome,Small_box,box,out_of_box,pred_proba,pred
36668,2022,1564,100058,2456434035,2301625,2047570,23,192,82418,Sergio León,15,2,87,52,1,2022-09-05T21:45:11.429Z,2022-09-06T07:04:44.000Z,,1564,192,Real Valladolid,Almería,Real Valladolid,Almería,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,87.4,57.0,0,,,1,0,,,98.9,50.5,1,0,0,0,0,,,,,,-1.0,,,,,0,0,0,92.08571,43.82698,51.3,29.7,0,,-1.0,,,,,,,0,1,,,,1,,,,,672.0,0,0,0,0,0,0,,,,0,,1,716.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,2047570,2047447-2047725,2.79,6.0,92.08571,43.82698,8.93333,56.75953,29.12381,50.54252,31.39048,51.1437,23.17,23.58,Fernando Martínez,100,51.3,29.7,-0.4248321629193428,14.413882197381795,-0.7526230189933727,-0.17286060678714524,0.5797624122062275,-24.341089936692534,33.21793933974076,23.375,0,11.053294047619048,13.981571232322212,-13.173020000000001,10.037039509960092,0,0,1,0,0.3121447997993431,0
36670,2023,173,176245,2620175933,2372356,2037390,23,5683,149535,Famara Diédhiou,15,2,79,51,1,2023-11-24T21:38:22.661Z,2023-11-25T05:32:11.000Z,,5683,173,Alavés,Granada CF,Granada CF,Alavés,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,69.9,44.1,0,,,1,0,,,97.3,49.8,0,0,0,0,0,,,,,,,,,,,0,0,0,96.73004,50.29369,52.9,4.4,0,,,,,,,,,1,0,,,,0,,-1.0,,,660.0,0,1,0,0,0,0,,,,0,,1,764.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,2037390,2037190-2037434,1.28,6.19,96.73004,50.29369,3.6597,49.45668,30.07605,53.48018,32.03422,51.43906,45.86,120.57,Antonio Sivera,100,52.9,4.4,0.2844318642239036,30.67278924388846,0.03652859465521838,0.341549946963035,0.3050213523078166,16.296745379067747,17.476436148610862,83.215,1,1.650308405315613,27.535664913302888,6.193689999999997,3.283122327556496,0,0,0,1,0.08642592210231972,0
36676,2021,173,91406,2400837295,2219548,2046876,23,175,430871,Matheus Santos Carneiro Da Cunha,15,2,81,54,1,2022-04-02T21:44:43.387Z,2022-04-03T06:03:48.000Z,,173,175,Atlético de Madrid,Alavés,Atlético de Madrid,Alavés,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,95.5,47.9,0,,,1,1,,,98.1,52.0,0,0,0,0,0,,,,,,,,,,,0,0,0,98.49524,50.69118,50.3,12.0,0,,,,,,,,,0,1,,,,1,-1.0,,,,725.0,0,0,0,0,0,0,,,,0,,1,734.0,,0,,0,,1,0,0,-1.0,0,,,,0,0,1,Center,2046876,2046871-2048661,0.99,0.44,98.49524,50.69118,98.26667,50.05882,97.39048,47.23529,97.6,47.26471,43.92,0.0,Fernando Pacheco,100,50.3,12.0,0.48995732625372806,4.965883607174056,-0.5404195002705835,0.9928943898326509,1.5333138901032344,28.072486935852943,87.85241457170146,21.96,1,1.1937186666666761,4.094160286310246,2.791180000000004,1.6559083458935817,0,1,0,0,0.5678014055628402,1
36682,2023,179,98770,2651374855,2372476,2042348,23,186,37055,Luka Modric,16,2,80,42,1,2024-02-25T21:41:41.965Z,2024-02-26T03:49:05.000Z,,179,186,Real Madrid,Sevilla,Real Madrid,Sevilla,Goal,All goals,80.2,51.4,0,,,0,0,,,,,0,0,0,0,0,,,,,,,,,,,0,0,0,98.5,50.5,46.3,16.5,0,,,,,,,-1.0,-1.0,1,0,,,,0,,,-1.0,,,0,1,0,0,0,0,,,,0,,1,,,1,,0,,0,0,0,-1.0,0,-1.0,,,0,0,0,Center,2042348,2042295-2044439,5.15,1.94,98.52381,42.94118,98.91429,45.88235,79.42857,50.58824,80.0381,51.20588,0.05,0.23,Ørjan Nyland,100,46.3,16.5,-0.2520959806680741,19.849433241279204,-0.3034599114398218,0.1700586215920563,0.47351853303187813,-14.444035724492236,27.130613463952677,0.14,1,3.8136363636363697,18.322117781522962,-0.8999999999999986,1.5811388300841898,1,0,0,1,0.22756317982915186,0
36684,2024,184,173209,2805577649,2445330,2085254,23,175,232787,Conor Gallagher,15,2,78,26,1,2025-04-24T22:10:16.318Z,2025-04-25T06:36:01.000Z,,184,175,Atlético de Madrid,Rayo Vallecano,Atlético de Madrid,Rayo Vallecano,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,92.7,69.3,1,,,1,1,,,94.6,65.0,0,0,0,1,0,,,,,,,,,,-1.0,0,0,0,93.72381,61.0,50.3,18.4,0,,,,,,,,,0,1,,,,1,-1.0,,,,806.0,0,0,0,0,0,0,,,,0,,0,649.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,2085254,2084866-2085655,3.37,7.21,93.72381,61.0,93.4381,58.80882,89.98095,68.45588,87.44762,68.88235,22.64,22.3,Augusto Batalla,100,50.3,18.4,-1.2039752266481154,20.634437234875097,-1.2766769292520124,-1.1043939038262338,0.17228302542577856,-68.98269912524374,9.871090238642164,22.47,0,5.635289041095916,8.362905411165425,-8.299999999999997,12.664539506673743,0,0,1,0,0.0898664329910428,0
36692,2023,191,449027,2640449695,2372432,1966671,23,175,249823,Samuel Dias Lino,16,1,49,20,1,2024-01-28T20:51:13.343Z,2024-01-29T04:05:29.000Z,,191,175,Atlético de Madrid,Valencia CF,Atlético de Madrid,Valencia CF,Goal,All goals,91.5,58.5,0,,,1,1,,,,,1,0,0,0,0,,,,,,,,,,,0,0,0,93.8,56.3,51.2,7.0,0,,,,,,,,,0,1,,-1.0,,1,-1.0,,,,,0,0,0,0,0,0,,,,0,,1,583.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1966671,1966671-1968779,4.72,6.0,94.11429,62.41176,5.92381,40.16176,5.14286,36.80882,7.22857,36.69118,66.21,59.85,Giorgi Mamardashvili,100,51.2,7.0,-0.7095943260363089,12.020815280171307,-1.0021234771221883,-0.4105574480418508,0.5915660290803375,-40.65676004831061,33.89423676961666,63.03,1,0.22470588235296418,3.1827660925679098,-2.200000000000003,8.83911760301898,1,0,1,0,0.2880902815656823,0
36703,2021,184,94878,2421215155,2219621,1916060,23,181,170154,Pablo Maffeo,15,2,85,21,1,2022-05-15T20:17:31.596Z,2022-05-16T11:08:21.000Z,,184,181,Mallorca,Rayo Vallecano,Mallorca,Rayo Vallecano,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,85.2,36.5,0,,,1,0,,,98.2,47.8,0,0,0,0,1,,,,,,,,,,,0,0,0,96.72381,50.17647,53.0,3.2,0,,,,,,,,,1,0,,,,1,,-1.0,,,767.0,0,0,0,0,0,0,,,,0,,1,705.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1916060,1916057-1916413,3.16,1.78,96.72381,50.17647,2.86667,51.60294,14.1619,60.52941,14.02857,61.13235,0.52,0.25,Stole Dimitrievski,100,53.0,3.2,0.8396579504659081,20.0322240402807,0.5314287335402808,0.8907468743839223,0.35931814084364155,48.10885679630127,20.587412972827945,0.385,1,0.8289791216216216,17.884183754843274,13.676470000000002,3.2809392827359667,0,0,1,0,0.32532401950762413,0
36708,2021,191,449027,2329154983,2219293,1474289,23,450,477463,Jon Moncayola,16,1,7,42,1,2021-09-12T15:23:01.824Z,2021-09-13T06:19:47.000Z,,191,450,Osasuna,Valencia CF,Osasuna,Valencia CF,Goal,All goals,79.7,38.3,0,,,1,0,,,,,0,0,0,0,0,,,,,,,,,,,0,0,0,97.7,48.6,54.2,3.8,0,,,,,,,,,1,0,,,,0,,-1.0,,,,0,1,0,0,0,0,,,,0,,1,37.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1474289,1474150-1475779,2.24,2.71,96.73352,49.49102,2.86533,52.15569,15.71156,61.31737,16.63801,60.58383,71.41,71.38,Giorgi Mamardashvili,100,54.2,3.8,0.6644445162779283,23.43032223423314,0.32765019096342246,0.682501980424264,0.35485178946084156,38.06986650333682,20.331509888771087,71.395,1,3.7985221674876968,20.73861133248801,10.300000000000004,2.6925824035672488,1,0,0,1,0.3868394503752323,1
36717,2024,185,124097,2750439653,2445145,1380577,23,191,439716,Hugo Duro,16,2,52,19,1,2024-11-23T14:20:32.039Z,2024-11-23T21:37:35.000Z,,185,191,Valencia CF,Real Betis,Valencia CF,Real Betis,Goal,All goals,84.8,62.7,1,,,1,1,,,,,1,0,0,0,0,,,,,,,,,,,0,0,0,88.1,59.8,52.9,7.0,0,,,,,,,,,0,1,,,,1,,-1.0,,,,0,0,0,0,0,0,,,,0,,1,535.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,1,Center,1380577,1379551-1382345,0.74,5.45,89.79048,62.66568,10.40952,36.93667,4.90476,30.82474,6.64762,32.48895,0.0,0.0,Rui Tiago Dantas da Silva,100,52.9,7.0,-0.5726663827058381,19.80732187853775,-0.8556189083323292,-0.47931212398230144,0.3763067843500278,-32.81136679806812,21.56079054539621,0.0,1,0.7723684210526471,4.3931765272977605,-2.9000000000000057,15.41590088188167,1,0,1,0,0.11859055967683298,0
36721,2022,184,94878,2499143777,2301761,1400117,23,188,547455,Pablo Marín,15,2,73,23,1,2023-01-21T14:33:32.063Z,2023-01-22T05:13:59.000Z,,188,184,Rayo Vallecano,Real Sociedad,Real Sociedad,Rayo Vallecano,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,81.3,52.4,0,,,1,0,,,94.5,50.9,0,0,0,0,0,,,,,,,,,,-1.0,0,0,0,94.8503,50.50975,52.7,3.8,0,,,,,,,,,1,0,,,,0,,-1.0,,,701.0,0,1,0,0,0,0,,,,0,,0,702.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1400117,1399875-1400122,1.26,6.15,94.8503,50.50975,95.32934,50.47976,82.74451,50.65967,81.26747,53.34333,93.7,88.46,Stole Dimitrievski,100,52.7,3.8,0.016041404646644008,18.853381659532598,-0.3675321283209808,0.12764445636631522,0.49517658468729603,0.9191047837142493,28.37152841628445,91.08,1,2.107634491978608,13.681508511582347,-1.8902500000000018,5.1748676458920135,0,0,0,1,0.22581698100473613,0
36722,2022,5730,218495,2548121035,2302398,1831127,102,5683,241645,Njegos Petrovic,15,2,93,34,1,2023-05-13T19:20:47.260Z,2023-05-18T12:19:47.000Z,,5730,5683,Granada CF,Lugo,Granada CF,Lugo,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,75.8,60.2,0,,,1,0,,,98.0,51.1,0,0,0,0,0,,,,,,,,,,,0,0,0,97.7619,51.13235,50.6,29.1,0,,-1.0,,,,,,,1,0,,,,0,,,,,761.0,0,1,0,0,0,0,,,,0,,1,818.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1831127,1831064-1831142,0.37,0.88,97.7619,51.13235,2.24762,48.97059,25.07619,38.25,25.27619,38.41176,95.58,95.03,Patrick Sequeira,100,50.6,29.1,-0.3776533178065654,26.261759270848557,-0.5548763243540795,-0.21954383628938887,0.3353324880646906,-21.63794122942898,19.213136299727825,95.305,1,0.35549132231405167,23.7602047157111,-9.06765,2.5082480205314663,0,0,0,1,0.10122065981580261,0
36724,2024,190,204715,2739475953,2451938,1811380,102,2500,199707,Israel Suero,16,2,75,36,1,2024-10-26T19:07:39.711Z,2024-10-27T17:03:03.000Z,,2500,190,Real Zaragoza,Castellón,Castellón,Real Zaragoza,Goal,All goals,99.0,51.0,0,,,0,1,,,,,0,0,0,0,0,,,,,,,,,,,0,0,0,100.0,49.8,51.8,2.5,0,,,,,,,,,0,0,,,,0,-1.0,,,,,0,0,0,0,0,0,,,,0,,1,,,1,,0,,1,0,0,,0,,,,0,0,0,Center,1811380,1811147-1811387,3.3,4.97,99.48718,49.77876,99.07882,47.80236,99.03134,52.25664,97.31244,52.27139,0.81,0.45,Gaëtan Poussin,100,51.8,2.5,0.674740942223551,1.4142135623730951,-1.4000611153196136,1.3134726118238078,2.7135337271434214,38.659808254089995,155.47403013172197,0.63,0,2.0,1.562049935181333,-1.2000000000000028,0.20000000000000284,1,1,0,0,0.9782481377234298,1
36726,2024,950,442819,2815423047,2452244,1964900,102,855,439878,Roger Brugué,15,2,59,28,1,2025-05-16T20:49:58.793Z,2025-05-17T13:06:24.000Z,,950,855,Levante,Albacete,Levante,Albacete,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,93.6,31.7,0,,,1,0,,,99.3,47.5,0,0,0,0,1,,,,,,,,,,,0,0,0,98.37607,42.94721,48.5,23.4,0,,-1.0,,,,,,,0,1,,,,0,,,,,549.0,0,0,0,0,0,0,,,,0,,1,563.0,,1,,0,,0,0,0,,0,,,,0,0,0,Center,1964900,1964116-1964910,1.89,6.97,98.37607,42.94721,2.22222,57.11144,3.88414,66.84751,6.42925,67.09677,0.22,44.84,Cristian Rivero,100,48.5,23.4,1.2068173702852523,19.386851214160593,1.1281037338830309,1.300519418294613,0.17241568441158206,69.14554196042164,9.87869103864319,22.53,1,1.2899737499999588,12.219270740473837,11.247209999999999,7.237333447410036,0,0,1,0,0.12886389792307212,0
36727,2021,174,212769,2385120069,2219497,2039915,23,188,219000,Mikel Oyarzabal,15,2,78,17,1,2022-02-20T21:40:05.451Z,2022-02-21T11:57:20.000Z,,188,174,Athletic Club,Real Sociedad,Real Sociedad,Athletic Club,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,95.0,33.0,0,,,0,0,,,98.9,45.1,0,0,1,0,0,,,,,,,,,,,0,0,0,99.04762,45.61765,46.8,6.3,0,,,,,,,,,0,0,,,,1,,,-1.0,,613.0,0,0,0,0,0,0,,,,0,,1,,,0,,0,,0,0,0,-1.0,0,,,,0,1,0,Center,2039915,2039908-2039922,0.25,3.1,99.04762,45.61765,98.97143,45.63235,97.37143,34.54412,97.41905,36.36765,9.14,13.48,Unai Simón,100,46.8,6.3,1.2231894670389947,17.72004514666935,1.1818394466158897,1.3453379605118367,0.16349851389594705,70.08359400619092,9.367774802898808,11.31,1,1.4462188000000253,13.250974273120445,12.617649999999998,4.484642592994455,0,0,1,0,0.1307228901598448,0
36729,2022,192,48772,2527666657,2301851,1618198,23,186,174292,Marco Asensio,15,2,83,26,1,2023-04-02T16:58:56.544Z,2023-04-03T13:21:39.000Z,,192,186,Real Madrid,Real Valladolid,Real Madrid,Real Valladolid,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,88.0,72.8,0,,,1,0,,,98.4,54.7,0,0,0,1,0,,,,,,,,,,,0,0,0,98.22857,56.5,49.0,2.5,0,,,,,,,,,0,1,,,,1,-1.0,,,,678.0,0,0,0,0,0,0,,,,0,,1,855.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1618198,1617678-1618246,0.68,0.84,98.22857,56.5,1.55238,43.35294,12.55238,24.80882,12.93333,25.08824,0.26,0.31,Sergio Asenjo,100,49.0,2.5,-1.1037930256919406,25.765092664300663,-1.1606689862534056,-0.982793723247329,0.1778752630060766,-63.24268182812344,10.191501850027693,0.28500000000000003,1,3.9866638333333526,19.243535128580195,-16.299999999999997,6.7370590204405945,0,0,1,0,0.07496562792200683,0
36748,2023,3554,116112,2576867291,2375677,1831365,102,10182,552095,Arnau Ortiz Sánchez,15,1,50,51,1,2023-08-13T19:20:58.973Z,2023-08-17T07:01:32.000Z,,10182,3554,FC Cartagena,Eldense,Eldense,FC Cartagena,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,80.4,29.8,0,,,1,0,,,99.0,49.1,0,0,0,0,0,,,,,,,,,,,0,0,0,98.3112,48.4141,46.2,1.9,0,,,,,,,,,1,0,,,,1,,,-1.0,,384.0,0,1,0,0,0,0,,,,0,,1,389.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1831365,1830969-1831411,1.41,5.54,98.3112,48.4141,1.73624,52.73128,16.95446,70.99853,16.65085,74.24376,82.45,109.33,Marc Martínez,100,46.2,1.9,0.696742281530011,28.146047679914133,0.6659692373791101,0.9058879093856104,0.2399186720065003,39.920392139985445,13.746327332355957,95.89,1,3.6271775510204165,25.83206929864504,18.614099999999997,2.316705473296079,0,0,0,1,0.046209875989048264,0
36756,2023,957,439597,2588217723,2375728,2027427,102,2894,463057,Javi Martínez,15,2,71,32,1,2023-09-09T21:31:40.680Z,2023-09-11T08:29:15.000Z,,2894,957,Leganés,Huesca,Huesca,Leganés,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,78.9,37.5,0,,,0,0,,,96.2,47.1,0,0,0,0,0,,,,,,,,,,,0,0,0,94.78261,47.88546,52.8,3.8,0,,,,,,,,,1,0,,,,0,,-1.0,,,721.0,0,1,0,0,0,0,,,,0,,1,,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,2027427,2027362-2027438,1.9,4.13,94.78261,47.88546,93.87524,48.23789,78.72401,43.72981,77.79773,45.82966,26.34,22.79,Diego Conde,100,52.8,3.8,0.6273858501151653,24.524681445433696,0.3499121213845348,0.6867609700557077,0.3368488486711729,35.946561337826225,19.300017362699155,24.564999999999998,1,1.1313140758293798,18.976698338322713,10.385460000000002,5.629603700412662,0,0,0,1,0.18471881785148114,0
36757,2023,855,240069,2613136103,2375821,1684822,102,5741,498052,Ilyas Chaira,16,1,12,3,1,2023-11-04T17:43:15.145Z,2023-11-09T17:44:06.000Z,,5741,855,Levante,Mirandés,Mirandés,Levante,Goal,All goals,92.9,33.8,0,,,1,1,,,,,0,0,0,0,1,,,,,,,,,,,0,0,0,99.0,46.0,46.4,12.0,0,,,,,,,,,0,1,,-1.0,,0,,,-1.0,,,0,0,0,0,0,0,,,,0,,1,130.0,,1,,0,,0,0,0,-1.0,1,,,,0,0,0,Center,1684822,1684599-1686384,0.7,4.3,98.07217,44.58944,1.98481,55.79179,2.10826,63.72434,3.77968,63.90029,0.0,0.0,Joan Femenías,100,46.4,12.0,1.0576535709580963,17.68756625429287,1.0137755421054997,1.2447661979542886,0.23099065584878886,60.599085802839255,13.234789687094485,0.0,1,1.3746478873239312,13.640014662748717,12.200000000000003,4.123105625617661,1,0,1,0,0.15042129703310603,0
36759,2024,2893,102884,2814433209,2445365,1778053,23,192,561243,Mario Martín,15,1,43,27,1,2025-05-13T18:45:29.013Z,2025-05-14T03:10:51.000Z,,2893,192,Real Valladolid,Girona,Real Valladolid,Girona,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,75.1,37.3,0,,,0,0,,,98.4,48.9,0,0,0,0,0,,,,,,,,,,,0,0,0,99.06667,49.8827,49.7,8.2,0,,,,,,,,,1,0,,,,1,-1.0,,,,428.0,0,1,0,0,0,0,,,,0,,1,,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1778053,1777974-1778070,1.01,0.85,99.06667,49.8827,99.12381,49.17889,76.10476,35.55718,76.41905,35.42522,82.4,80.37,Paulo Gazzaniga,100,49.7,8.2,0.4620398933441878,27.951744131628,0.30722373130491387,0.6126102151875205,0.3053864838826066,26.472935855296658,17.497356646813294,81.385,1,0.6474908433734896,27.068904857398657,12.582700000000003,0.9406721952412521,0,0,0,1,0.0428539186233864,0
36760,2021,5233,78627,2330994955,2219700,1897117,102,1564,196878,Umar Sadiq,16,1,4,41,1,2021-09-17T20:04:49.427Z,2021-09-23T05:24:24.000Z,,1564,5233,Alcorcón,Almería,Almería,Alcorcón,Goal,All goals,92.0,55.4,0,,,0,1,,,,,1,0,0,0,0,,,,,,,,ATTEMPT_SAVED,233681.0,,0,0,0,96.8,52.7,49.1,31.0,0,,-1.0,,,,,,,0,0,,,,0,,,,,,0,0,0,0,0,0,,,,0,,1,,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1897117,1897081-1898613,1.09,4.72,95.61538,56.31884,96.125,57.23188,98.69231,59.10145,96.88462,59.37681,0.98,0.87,Dani Jiménez,100,49.1,31.0,-0.667072380891915,9.651942809610922,-0.9056936403254022,-0.07485984771076704,0.8308337926146352,-38.22043205485003,47.6032697936661,0.925,1,1.0799999999999983,5.507267925205741,-2.6999999999999957,4.186884283091668,1,0,1,0,0.5317175445832961,1
36763,2024,181,212873,2783314793,2445267,1804739,23,173,531219,Carlos Martín,15,2,75,17,1,2025-03-02T19:03:16.537Z,2025-03-03T07:06:10.000Z,,173,181,Mallorca,Alavés,Alavés,Mallorca,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,83.4,70.1,0,,,1,0,,,92.8,57.8,0,0,0,1,0,,,,,,,,,,,0,0,0,93.91429,56.20588,54.2,25.3,0,,,-1.0,,,,,,0,1,,,,0,,,,,624.0,0,0,0,0,0,0,,,,0,,1,756.0,,1,,0,,0,0,0,,0,,,,0,1,0,Center,1804739,1803775-1804758,4.58,7.58,93.91429,56.20588,92.24762,56.55882,84.51429,67.33824,81.81905,67.89706,63.83,61.34,Dominik Greif,100,54.2,25.3,-0.7638630315345798,26.068563443350683,-0.982793723247329,-0.744668349725383,0.23812537352194607,-43.766127832999935,13.643578897783794,62.585,1,3.8232036746988243,17.4240312436158,-13.894119999999994,8.691882004405034,0,0,1,0,0.091332713884253,0
36765,2021,184,199673,2390848185,2219521,1386441,23,1737,219194,Oussama Idrissi,16,2,62,19,1,2022-03-06T14:24:27.659Z,2022-03-07T06:33:16.000Z,,184,1737,Cádiz,Rayo Vallecano,Cádiz,Rayo Vallecano,Goal,All goals,91.2,58.1,0,,,0,1,,,,,1,0,0,0,0,,,,,,,,,,,0,0,0,92.7,62.3,45.6,12.0,0,,,,,,,-1.0,-1.0,0,0,,,,0,,,-1.0,,,0,0,0,0,0,0,,,,0,,1,,,1,,0,,0,0,0,-1.0,0,-1.0,,,0,0,0,Center,1386441,1386291-1386446,5.6,1.83,95.47348,56.57353,3.72159,46.44118,9.16667,36.80882,9.58333,36.64706,51.71,52.69,Luca Zidane,100,45.6,12.0,-0.9573908404155502,11.960351165413162,-0.9721369330804961,-0.35877067027057274,0.6133662628099233,-54.85445450029395,35.143298154720675,52.2,0,6.330681818181816,4.459820624195547,4.199999999999996,14.303146506975306,1,0,1,0,0.6784046672149745,1
36766,2021,188,197316,2401975877,2219555,1925325,23,177,132161,Adri Embarba,15,1,22,6,1,2022-04-04T20:23:39.581Z,2022-04-05T04:32:43.000Z,,177,188,Real Sociedad,Espanyol,Espanyol,Real Sociedad,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,72.2,53.8,0,,,1,0,,,97.3,50.7,0,0,0,0,0,,,,,,,,,,,0,0,0,97.04545,50.35294,53.8,7.0,0,,,,,,,,,1,0,,,,0,,-1.0,,,270.0,0,1,0,0,0,0,,,,0,,1,127.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1925325,1924785-1925340,0.67,6.41,97.04545,50.35294,96.83712,50.52941,74.76326,51.02941,72.85985,52.85294,101.69,99.24,Álex Remiro,100,53.8,7.0,0.0,28.058510295452248,-0.30001484755484936,0.03595572032059953,0.3359705678754489,0.0,19.24969557987678,100.465,1,3.4470600000000005,25.083432945793124,-3.4470600000000005,2.97555580456828,0,0,0,1,0.09570061630470432,0
36769,2021,2893,88279,2355256007,2219810,1565346,102,3554,444489,Mo Dauda,15,2,64,37,1,2021-11-14T16:23:37.556Z,2021-11-15T16:25:52.000Z,,3554,2893,Girona,FC Cartagena,FC Cartagena,Girona,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,95.7,29.2,0,,,0,0,,,98.6,44.8,0,0,1,0,0,,,,,,,,,,,0,0,0,99.04123,44.43299,51.6,1.3,0,,,,,,,,,1,0,,,,0,-1.0,,,,614.0,0,0,0,0,0,0,,,,0,,1,,,1,,0,,0,0,0,,0,,,,0,0,0,Center,1565346,1565254-1566104,1.33,6.75,99.04123,44.43299,1.52445,55.61119,4.74593,68.24742,7.18121,69.64654,0.39,0.92,Juan Carlos Martín Corral,100,51.6,1.3,1.3811392195231225,21.23982109152523,1.3082499250547979,1.4043810256117817,0.09613110055698382,79.13344819866742,5.50790634186289,0.655,1,2.1724872093023677,15.595121104146639,15.232989999999997,5.648968069745132,0,0,1,0,0.11101050341250521,0
36770,2021,612,178874,2423679087,2220080,2101690,102,953,122472,Francisco Sol Ortiz,15,2,61,4,1,2022-05-21T22:21:12.420Z,2022-05-24T05:10:13.000Z,,612,953,Eibar,Tenerife,Eibar,Tenerife,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,92.6,33.0,0,,,1,1,,,97.6,43.7,0,0,0,0,1,,,,,,,,,,,0,0,0,97.02807,43.98773,52.4,5.7,0,,,,,,,,,0,1,,,,0,,-1.0,,,518.0,0,0,0,0,0,0,,,,0,,1,567.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,2101690,2101689-2101828,1.12,5.38,97.02807,43.98773,97.36689,43.58896,96.23427,33.46626,94.22072,34.30982,33.84,39.92,Juan Soriano,100,52.4,5.7,1.2063887376496938,18.540765895722867,1.0255691712576211,1.2435513221950376,0.21798215093741646,69.12098311944257,12.489457257897644,36.88,1,0.6209940540540515,11.846434673681362,10.987729999999999,6.706695048815028,0,0,1,0,0.2368802488741388,0
